movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
140300,Kung Fu Panda 3,2016-01-23,2016,1,January,2010,2010s,Jennifer Yuh Nelson,Jack Black,"Bryan Cranston, Dustin Hoffman",Action,"Action, Adventure, Animation, Comedy, Family",Twentieth Century Fox Film Corporation,China,145000000.0,521170825.0,376170825.0,259.4281551724138,3.594281551724138,325122.1615720524,Very High (>$50M),Very High ($100M-$1B),95.0,56.747978,6.7,1603.0,Average (6.0-6.9),True,False,True,False,33.99,Moderate,Released,Grab destiny by the rice dumplings.,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home."
56292,Mission: Impossible - Ghost Protocol,2011-12-07,2011,12,December,2010,2010s,Brad Bird,Tom Cruise,"Jeremy Renner, Simon Pegg",Action,"Action, Thriller, Adventure",Paramount Pictures,Czech Republic,145000000.0,694713380.0,549713380.0,379.11267586206895,4.79112675862069,174902.66364551862,Very High (>$50M),Very High ($100M-$1B),133.0,77.77477,6.8,3972.0,Average (6.0-6.9),True,False,True,False,37.6,Moderate,Released,No Plan. No Backup. No Choice.,"In the 4th installment of the Mission Impossible series, Ethan Hunt (Cruise) and his team are racing against time to track down a dangerous terrorist named Hendricks (Nyqvist), who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster."
81188,Rise of the Guardians,2012-11-21,2012,11,November,2010,2010s,Peter Ramsey,Chris Pine,"Alec Baldwin, Jude Law",Fantasy,"Fantasy, Animation, Family",DreamWorks Animation,United States of America,145000000.0,306941670.0,161941670.0,111.68391034482758,2.116839103448276,159699.09989594173,Very High (>$50M),Very High ($100M-$1B),97.0,61.788035,7.1,1922.0,Good (7.0-7.9),True,True,True,False,32.35,Moderate,Released,You better believe.,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world."
7552,Fun with Dick and Jane,2005-12-21,2005,12,December,2000,2000s,Dean Parisot,Jim Carrey,"Téa Leoni, Alec Baldwin",Comedy,Comedy,Imagine Entertainment,United States of America,100000000.0,202026112.0,102026112.0,102.026112,2.02026112,322210.70494417864,Very High (>$50M),Very High ($100M-$1B),90.0,25.159168,5.9,627.0,Below Average (5.0-5.9),True,False,True,False,25.77,Underperforming,Released,Giving big businesses a run for their money!,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge."
616,The Last Samurai,2003-12-05,2003,12,December,2000,2000s,Edward Zwick,Tom Cruise,"Ken Watanabe, William Atherton",Drama,"Drama, Action, War, History",Cruise/Wagner Productions,Japan,140000000.0,456758981.0,316758981.0,226.25641500000003,3.26256415,241033.763060686,Very High (>$50M),Very High ($100M-$1B),154.0,52.341226,7.3,1895.0,Good (7.0-7.9),True,True,True,False,35.36,Moderate,Released,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.","Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist."
147441,Exodus: Gods and Kings,2014-12-03,2014,12,December,2010,2010s,Ridley Scott,Christian Bale,"Joel Edgerton, John Turturro",Adventure,"Adventure, Drama, Action",Scott Free Productions,Spain,140000000.0,268031828.0,128031828.0,91.45130571428571,1.9145130571428572,139527.2399791775,Very High (>$50M),Very High ($100M-$1B),150.0,101.599427,5.6,1921.0,Below Average (5.0-5.9),True,False,True,False,26.73,Underperforming,Released,"Once brothers, now enemies.","The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
13475,Star Trek,2009-05-06,2009,5,May,2000,2000s,J.J. Abrams,Chris Pine,"Zachary Quinto, Leonard Nimoy",Science Fiction,"Science Fiction, Action, Adventure",Paramount Pictures,Germany,150000000.0,385680446.0,235680446.0,157.12029733333333,2.5712029733333335,85365.30455953963,Very High (>$50M),Very High ($100M-$1B),127.0,73.616808,7.4,4518.0,Good (7.0-7.9),True,True,True,False,34.98,Moderate,Released,The future begins.,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again."
557,Spider-Man,2002-05-01,2002,5,May,2000,2000s,Sam Raimi,Tobey Maguire,"Willem Dafoe, Kirsten Dunst",Fantasy,"Fantasy, Action",Columbia Pictures,United States of America,139000000.0,821708551.0,682708551.0,491.15723093525185,5.911572309352518,156070.00018993352,Very High (>$50M),Very High ($100M-$1B),121.0,82.502566,6.8,5265.0,Average (6.0-6.9),True,False,True,False,39.79,Moderate,Released,With great power comes great responsibility.,"After being bitten by a genetically altered spider, nerdy high school student Peter Parker is endowed with amazing powers."
82702,How to Train Your Dragon 2,2014-06-12,2014,6,June,2010,2010s,Dean DeBlois,Jay Baruchel,"Gerard Butler, Kristen Wiig",Fantasy,"Fantasy, Action, Adventure, Animation, Comedy, Family",DreamWorks Animation,United States of America,145000000.0,609123048.0,464123048.0,320.08486068965516,4.200848606896551,196111.73470701868,Very High (>$50M),Very High ($100M-$1B),102.0,100.21391,7.6,3106.0,Good (7.0-7.9),True,True,True,False,39.97,Moderate,Released,The training is over.,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
205584,Gods of Egypt,2016-02-25,2016,2,February,2010,2010s,Alex Proyas,Brenton Thwaites,"Nikolaj Coster-Waldau, Gerard Butler",Fantasy,Fantasy,Summit Entertainment,Australia,140000000.0,150680864.0,10680864.0,7.629188571428572,1.0762918857142858,117995.97807361002,Very High (>$50M),Very High ($100M-$1B),127.0,56.257249,5.3,1277.0,Below Average (5.0-5.9),True,False,True,False,22.65,Underperforming,Released,The battle for eternity begins,A common thief joins a mythical god on a quest through Egypt.
10048,Stealth,2005-07-28,2005,7,July,2000,2000s,Rob Cohen,Josh Lucas,"Jessica Biel, Jamie Foxx",Action,Action,Laura Ziskin Productions,United States of America,135000000.0,76932943.0,-58067057.0,-43.01263481481482,0.5698736518518519,232425.80966767372,Very High (>$50M),High ($10M-$100M),121.0,17.88953,4.9,331.0,Poor (<5.0),False,False,True,False,20.01,Underperforming,Released,Fear The Sky,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control ... before it initiates the next world war."
13183,Watchmen,2009-03-05,2009,3,March,2000,2000s,Zack Snyder,Malin Åkerman,"Billy Crudup, Carla Gugino",Action,"Action, Mystery, Science Fiction",Paramount Pictures,United States of America,130000000.0,185258983.0,55258983.0,42.50691,1.4250691,65905.00996086802,Very High (>$50M),Very High ($100M-$1B),163.0,64.798873,7.0,2811.0,Good (7.0-7.9),True,True,True,False,30.35,Moderate,Released,Justice is coming to all of us.  No matter what we do.,"In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so uncover a sinister plot that puts all of humanity in grave danger."
944,Lethal Weapon 4,1998-07-10,1998,7,July,1990,1990s,Richard Donner,Mel Gibson,"Danny Glover, Joe Pesci",Action,"Action, Adventure, Comedy, Crime, Thriller",Silver Pictures,United States of America,140000000.0,285444603.0,145444603.0,103.88900214285715,2.0388900214285712,372157.2398956975,Very High (>$50M),Very High ($100M-$1B),127.0,24.855701,6.3,767.0,Average (6.0-6.9),True,False,True,False,28.05,Underperforming,Released,The faces you love. The action you expect.,"In the combustible action franchise's final installment, maverick detectives Martin Riggs and Roger Murtaugh square off against Asian mobster Wah Sing Ku, who's up to his neck in slave trading and counterfeit currency. With help from gumshoe Leo Getz and smart-aleck rookie cop Lee Butters, Riggs and Murtaugh aim to take down Ku and his gang."
1927,Hulk,2003-06-19,2003,6,June,2000,2000s,Ang Lee,Eric Bana,"Jennifer Connelly, Sam Elliott",Drama,"Drama, Action, Science Fiction",Universal Pictures,United States of America,137000000.0,245360480.0,108360480.0,79.09524087591241,1.790952408759124,160052.4983692107,Very High (>$50M),Very High ($100M-$1B),138.0,34.981698,5.3,1533.0,Below Average (5.0-5.9),True,False,True,False,23.7,Underperforming,Released,Unleash the hero within,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry."
72559,G.I. Joe: Retaliation,2013-03-26,2013,3,March,2010,2010s,Jon M. Chu,Dwayne Johnson,"D.J. Cotrona, Adrianne Palicki",Adventure,"Adventure, Action, Science Fiction, Thriller",Paramount Pictures,United States of America,130000000.0,371876278.0,241876278.0,186.05867538461538,2.860586753846154,122934.3067768595,Very High (>$50M),Very High ($100M-$1B),110.0,59.325589,5.4,3025.0,Below Average (5.0-5.9),True,False,True,False,26.75,Underperforming,Released,,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence."
7364,Sahara,2005-04-06,2005,4,April,2000,2000s,Breck Eisner,Matthew McConaughey,"Penélope Cruz, Steve Zahn",Action,"Action, Adventure, Comedy, Drama, Mystery",Paramount Pictures,Germany,130000000.0,119269486.0,-10730514.0,-8.254241538461539,0.9174575846153846,274814.48387096776,Very High (>$50M),Very High ($100M-$1B),124.0,21.605568,5.7,434.0,Below Average (5.0-5.9),False,False,True,False,23.29,Underperforming,Released,Dirk Pitt. Adventure has a new name.,"Scouring the ocean depths for treasure-laden shipwrecks is business as usual for a thrill-seeking underwater adventurer and his wisecracking buddy. But when these two cross paths with a beautiful doctor, they find themselves on the ultimate treasure hunt."
2114,Final Fantasy: The Spirits Within,2001-07-02,2001,7,July,2000,2000s,Hironobu Sakaguchi,Donald Sutherland,"Ming-Na Wen, Alec Baldwin",Adventure,"Adventure, Action, Animation, Fantasy, Science Fiction, Thriller",Columbia Pictures,Japan,137000000.0,85131830.0,-51868170.0,-37.85997810218978,0.6214002189781022,196609.30715935334,Very High (>$50M),High ($10M-$100M),106.0,26.074908,5.9,433.0,Below Average (5.0-5.9),False,False,True,False,24.2,Underperforming,Released,Unleash a new reality,"Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within."
1771,Captain America: The First Avenger,2011-07-22,2011,7,July,2010,2010s,Joe Johnston,Chris Evans,"Hugo Weaving, Tommy Lee Jones",Action,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,140000000.0,370569774.0,230569774.0,164.69269571428572,2.646926957142857,52585.465304384845,Very High (>$50M),Very High ($100M-$1B),124.0,74.506246,6.6,7047.0,Average (6.0-6.9),True,False,True,False,31.72,Moderate,Released,When patriots become heroes,"Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination."
36643,The World Is Not Enough,1999-11-08,1999,11,November,1990,1990s,Michael Apted,Pierce Brosnan,"Sophie Marceau, Robert Carlyle",Adventure,"Adventure, Action, Thriller",Eon Productions,United Kingdom,135000000.0,361832400.0,226832400.0,168.024,2.68024,419759.1647331787,Very High (>$50M),Very High ($100M-$1B),128.0,39.604363,6.0,862.0,Average (6.0-6.9),True,False,True,False,28.46,Underperforming,Released,As the countdown begins for the new millennium there is still one number you can always count on.,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to a protect beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance."
8619,Master and Commander: The Far Side of the World,2003-11-14,2003,11,November,2000,2000s,Peter Weir,Russell Crowe,"Paul Bettany, James D'Arcy",Adventure,Adventure,Universal Pictures,United States of America,150000000.0,212011111.0,62011111.0,41.34074066666666,1.4134074066666666,268368.4949367089,Very High (>$50M),Very High ($100M-$1B),138.0,36.973031,6.9,790.0,Average (6.0-6.9),True,False,True,False,29.42,Underperforming,Released,The courage to do the impossible lies in the hearts of men.,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend."
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,2012,11,November,2010,2010s,Bill Condon,Kristen Stewart,"Robert Pattinson, Taylor Lautner",Adventure,"Adventure, Fantasy, Drama, Romance",Summit Entertainment,United States of America,120000000.0,829000000.0,709000000.0,590.8333333333334,6.908333333333333,324716.02036819427,Very High (>$50M),Very High ($100M-$1B),115.0,99.687084,6.1,2553.0,Average (6.0-6.9),True,False,True,False,37.79,Moderate,Released,The epic finale that will live forever,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
65759,Happy Feet Two,2011-11-17,2011,11,November,2010,2010s,George Miller,Elijah Wood,"Robin Williams, Pink",Animation,"Animation, Comedy, Family",Village Roadshow Pictures,Australia,130000000.0,150406466.0,20406466.0,15.697281538461539,1.1569728153846155,403234.49329758715,Very High (>$50M),Very High ($100M-$1B),100.0,17.7735,5.8,373.0,Below Average (5.0-5.9),True,False,True,False,23.93,Underperforming,Released,Every step counts.,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right."
1724,The Incredible Hulk,2008-06-12,2008,6,June,2000,2000s,Louis Leterrier,Edward Norton,"Liv Tyler, Tim Roth",Science Fiction,"Science Fiction, Action, Adventure",Universal Pictures,United States of America,150000000.0,163712074.0,13712074.0,9.141382666666667,1.0914138266666666,54191.35187024164,Very High (>$50M),Very High ($100M-$1B),114.0,62.898336,6.1,3021.0,Average (6.0-6.9),True,False,True,False,26.05,Underperforming,Released,You'll like him when he's angry.,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe."
267935,The BFG,2016-06-01,2016,6,June,2010,2010s,Steven Spielberg,Ruby Barnhill,"Mark Rylance, Rebecca Hall",Adventure,"Adventure, Family, Fantasy",Walt Disney Pictures,India,140000000.0,183345589.0,43345589.0,30.961135000000002,1.30961135,183345.589,Very High (>$50M),Very High ($100M-$1B),120.0,44.19092,6.0,1000.0,Average (6.0-6.9),True,False,True,False,25.69,Underperforming,Released,The world is more giant than you can imagine.,"The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!"
281957,The Revenant,2015-12-25,2015,12,December,2010,2010s,Alejandro González Iñárritu,Leonardo DiCaprio,"Tom Hardy, Will Poulter",Western,"Western, Drama, Adventure, Thriller",Regency Enterprises,Canada,135000000.0,532950503.0,397950503.0,294.7781503703704,3.9477815037037036,83325.59459036899,Very High (>$50M),Very High ($100M-$1B),156.0,100.635882,7.3,6396.0,Good (7.0-7.9),True,True,True,False,37.74,Moderate,Released,"(n. One who has returned, as if from the dead.)","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling."
77950,Turbo,2013-07-11,2013,7,July,2010,2010s,David Soren,Ryan Reynolds,"Paul Giamatti, Michael Peña",Animation,"Animation, Family",DreamWorks Animation,United States of America,135000000.0,282570682.0,147570682.0,109.3116162962963,2.093116162962963,263101.19366852887,Very High (>$50M),Very High ($100M-$1B),96.0,44.765377,6.1,1074.0,Average (6.0-6.9),True,False,True,False,27.74,Underperforming,Released,SLO NO MO,The tale of an ordinary garden snail who dreams of winning the Indy 500.
44896,Rango,2011-03-02,2011,3,March,2010,2010s,Gore Verbinski,Johnny Depp,"Isla Fisher, Ned Beatty",Animation,"Animation, Comedy, Family, Western, Adventure",Paramount Pictures,United States of America,135000000.0,245724603.0,110724603.0,82.01822444444444,1.8201822444444444,119807.21745490005,Very High (>$50M),Very High ($100M-$1B),107.0,29.91353,6.6,2051.0,Average (6.0-6.9),True,False,True,False,28.82,Underperforming,Released,Heroes come in all different colors.,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt."
270946,Penguins of Madagascar,2014-11-22,2014,11,November,2010,2010s,Eric Darnell,Tom McGrath,"Chris Miller, Christopher Knights",Family,"Family, Animation, Adventure, Comedy",DreamWorks Animation,United States of America,132000000.0,373552094.0,241552094.0,182.99401060606058,2.829940106060606,277527.558692422,Very High (>$50M),Very High ($100M-$1B),92.0,84.366984,6.5,1346.0,Average (6.0-6.9),True,False,True,False,31.71,Moderate,Released,The Movie Event That Will Blow Their Cover,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it."
2503,The Bourne Ultimatum,2007-08-03,2007,8,August,2000,2000s,Paul Greengrass,Matt Damon,"Julia Stiles, David Strathairn",Action,"Action, Drama, Mystery, Thriller",Universal Pictures,Germany,70000000.0,442824138.0,372824138.0,532.6059114285714,6.326059114285714,153332.45775623267,Very High (>$50M),Very High ($100M-$1B),115.0,45.381501,7.3,2888.0,Good (7.0-7.9),True,True,True,False,36.08,Moderate,Released,Remember everything. Forgive nothing.,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him."
9502,Kung Fu Panda,2008-06-04,2008,6,June,2000,2000s,Mark Osborne,Jack Black,"Dustin Hoffman, Angelina Jolie",Adventure,"Adventure, Animation, Family, Comedy",DreamWorks Animation,United States of America,130000000.0,631744560.0,501744560.0,385.95735384615386,4.859573538461539,200872.67408585057,Very High (>$50M),Very High ($100M-$1B),90.0,84.689648,6.9,3145.0,Average (6.0-6.9),True,False,True,False,37.4,Moderate,Released,Prepare for awesomeness.,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try."
102899,Ant-Man,2015-07-14,2015,7,July,2010,2010s,Peyton Reed,Paul Rudd,"Michael Douglas, Evangeline Lilly",Science Fiction,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,130000000.0,519311965.0,389311965.0,299.4707423076923,3.9947074230769233,88318.36139455783,Very High (>$50M),Very High ($100M-$1B),117.0,120.09361,7.0,5880.0,Good (7.0-7.9),True,True,True,False,36.85,Moderate,Released,Heroes don't get any bigger.,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world."
101299,The Hunger Games: Catching Fire,2013-11-15,2013,11,November,2010,2010s,Francis Lawrence,Jennifer Lawrence,"Josh Hutcherson, Liam Hemsworth",Adventure,"Adventure, Action, Science Fiction",Lionsgate,United States of America,130000000.0,847423452.0,717423452.0,551.8641938461539,6.518641938461538,130473.20277136259,Very High (>$50M),Very High ($100M-$1B),146.0,76.310119,7.4,6495.0,Good (7.0-7.9),True,True,True,False,42.59,Moderate,Released,Every revolution begins with a spark.,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever."
228161,Home,2015-03-18,2015,3,March,2010,2010s,Tim Johnson,Jim Parsons,"Rihanna, Steve Martin",Fantasy,"Fantasy, Comedy, Animation, Science Fiction, Family",Twentieth Century Fox Film Corporation,United States of America,135000000.0,368871007.0,233871007.0,173.23778296296297,2.7323778296296295,242838.055957867,Very High (>$50M),Very High ($100M-$1B),94.0,63.473086,6.8,1519.0,Average (6.0-6.9),True,False,True,False,32.32,Moderate,Released,Worlds Collide,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime."
74,War of the Worlds,2005-06-28,2005,6,June,2000,2000s,Steven Spielberg,Tom Cruise,"Dakota Fanning, Miranda Otto",Adventure,"Adventure, Thriller, Science Fiction",Paramount Pictures,United States of America,132000000.0,591739379.0,459739379.0,348.28740833333336,4.482874083333333,254840.387166236,Very High (>$50M),Very High ($100M-$1B),116.0,48.572726,6.2,2322.0,Average (6.0-6.9),True,False,True,False,33.12,Moderate,Released,They're already here.,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop of his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down."
8961,Bad Boys II,2003-07-18,2003,7,July,2000,2000s,Michael Bay,Martin Lawrence,"Will Smith, Jordi Mollà",Adventure,"Adventure, Action, Comedy, Thriller, Crime",Columbia Pictures Corporation,United States of America,130000000.0,273339556.0,143339556.0,110.26119692307692,2.1026119692307694,174769.53708439897,Very High (>$50M),Very High ($100M-$1B),147.0,38.068736,6.3,1564.0,Average (6.0-6.9),True,False,True,False,28.32,Underperforming,Released,"If you can't stand the heat, get out of Miami.","Out-of-control, trash-talking buddy cops Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force reunite, and bullets fly, cars crash and laughs explode as they pursue a whacked-out drug lord from the streets of Miami to the barrios of Cuba. But the real fireworks result when Marcus discovers that playboy Mike is secretly romancing Marcus’ sexy sister."
417859,Puss in Boots,2011-10-28,2011,10,October,2010,2010s,Chris Miller,Antonio Banderas,"Salma Hayek, Zach Galifianakis",Action,"Action, Adventure, Animation, Family, Fantasy",DreamWorks,United States of America,130000000.0,554987477.0,424987477.0,326.9134438461538,4.269134438461538,1230570.9024390243,Very High (>$50M),Very High ($100M-$1B),90.0,20.678787,6.4,451.0,Average (6.0-6.9),True,False,True,False,32.74,Moderate,Released,Live for danger. Fight for justice. Pray for mercy.,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots."
27576,Salt,2010-07-21,2010,7,July,2010,2010s,Phillip Noyce,Angelina Jolie,"Liev Schreiber, Chiwetel Ejiofor",Action,"Action, Mystery, Thriller",Columbia Pictures,United States of America,110000000.0,293329073.0,183329073.0,166.66279363636363,2.6666279363636365,140147.66985188724,Very High (>$50M),Very High ($100M-$1B),100.0,48.829437,6.2,2093.0,Average (6.0-6.9),True,False,True,False,28.79,Underperforming,Released,Who is Salt?,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a defector accuses her of being a Russian spy. Salt goes on the run, using all her skills and years of experience as a covert operative to elude capture. Salt's efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?"""
86834,Noah,2014-03-20,2014,3,March,2010,2010s,Darren Aronofsky,Russell Crowe,"Jennifer Connelly, Emma Watson",Drama,"Drama, Adventure",Paramount Pictures,United States of America,125000000.0,362637473.0,237637473.0,190.1099784,2.901099784,154313.81829787235,Very High (>$50M),Very High ($100M-$1B),139.0,46.115758,5.6,2350.0,Below Average (5.0-5.9),True,False,True,False,27.18,Underperforming,Released,The end of the world is just the beginning.,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.
17578,The Adventures of Tintin,2011-10-25,2011,10,October,2010,2010s,Steven Spielberg,Jamie Bell,"Andy Serkis, Daniel Craig",Adventure,"Adventure, Animation, Mystery",Paramount Pictures,New Zealand,130000000.0,371940071.0,241940071.0,186.10774692307692,2.861077469230769,180465.82775351772,Very High (>$50M),Very High ($100M-$1B),107.0,89.938296,6.7,2061.0,Average (6.0-6.9),True,False,True,False,32.65,Moderate,Released,"This year, discover how far adventure will take you.","Intrepid young reporter, Tintin and his loyal dog, Snowy are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson &amp; Thomson, travel half the world, one step ahead of their enemies as Tintin endeavors to find The Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse."
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,2004,5,May,2000,2000s,Alfonso Cuarón,Daniel Radcliffe,"Rupert Grint, Emma Watson",Adventure,"Adventure, Fantasy, Family",1492 Pictures,United Kingdom,130000000.0,789804554.0,659804554.0,507.5419646153846,6.075419646153846,134389.0682320912,Very High (>$50M),Very High ($100M-$1B),141.0,79.679601,7.7,5877.0,Good (7.0-7.9),True,True,True,False,42.97,Moderate,Released,Something wicked this way comes.,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black – and turns to sympathetic Professor Lupin for help."
6972,Australia,2008-11-18,2008,11,November,2000,2000s,Baz Luhrmann,Nicole Kidman,"Hugh Jackman, Essie Davis",Drama,Drama,Bazmark Films,Australia,130000000.0,49554002.0,-80445998.0,-61.88153692307692,0.38118463076923076,71403.46109510087,Very High (>$50M),High ($10M-$100M),165.0,28.840997,6.3,694.0,Average (6.0-6.9),False,False,True,False,25.86,Underperforming,Released,Welcome to Australia!,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand."
